user_id,username,department,role,access_level,last_login,account_status,manager
U005975,erodriguez5975,Marketing,Developer,Privileged,2026-03-31,Active,ljohnson
U005976,jlopez5976,Audit,Analyst,Standard,2026-07-01,Active,twilliams
U005977,bjones5977,Sales,Engineer,Standard,2025-11-06,Active,jpatel
U005978,fwilliams5978,HR,Coordinator,Standard,2026-05-08,Active,rwilliams
U005979,jnguyen5979,Engineering,Contractor,Standard,2026-05-26,Active,lwilliams
U005980,wgarcia5980,Sales,Developer,Standard,2026-02-21,Active,rrodriguez
U005981,ljones5981,Marketing,Developer,Standard,2026-05-08,Active,yjohnson
U005982,osingh5982,Finance,Analyst,Standard,2026-05-30,Active,jmiller
U005983,etaylor5983,Exec,Developer,Standard,2026-06-08,Active,cmiller
U005984,sjohnson5984,Legal,Developer,Standard,2026-06-12,Active,ataylor
U005985,tgarcia5985,HR,Engineer,Standard,2026-06-18,Active,pwilliams
U005986,janderson5986,Sales,Manager,Standard,2026-05-12,Active,pmartinez
U005987,wsingh5987,Engineering,Developer,Standard,2026-07-05,Active,jbrown
U005988,mjohnson5988,Treasury,Specialist,Standard,2024-05-20,Active,rjones
U005989,kwilliams5989,IT,Analyst,Standard,2026-01-26,Active,bnguyen
U005990,wpatel5990,Audit,Developer,Standard,2026-05-25,Active,enguyen
U005991,jjohnson5991,Marketing,Analyst,Standard,2026-05-21,Active,mlopez
U005992,landerson5992,Engineering,Developer,Standard,2026-06-22,Active,jkim
U005993,clopez5993,Treasury,SysAdmin,Standard,2026-05-30,Active,ybrown
U005994,jkim5994,Marketing,Engineer,Standard,2026-06-02,Active,rrodriguez
U005995,janderson5995,Sales,Specialist,Standard,2026-06-18,Active,tlopez
U005996,ygonzalez5996,Sales,Manager,Standard,2026-05-16,Terminated,bnguyen
U005997,rmartinez5997,Audit,Contractor,Standard,2026-02-03,Active,mjohnson
U005998,jjones5998,Finance,Analyst,Standard,2026-05-20,Active,
U005999,ddavis5999,Audit,Analyst,Standard,2026-05-23,Active,smiller
U006000,rsingh6000,Compliance,SysAdmin,Standard,2026-07-07,Terminated,pwilliams
U006001,danderson6001,Operations,Analyst,Standard,2025-08-25,Active,osmith
U006002,janderson6002,Engineering,Coordinator,Standard,2026-05-08,Active,jpatel
U006003,sbrown6003,Sales,Analyst,Standard,2026-06-11,Active,jgarcia
U006004,ojohnson6004,Engineering,VP,Standard,2026-05-11,Active,swilson
U006005,ljones6005,Legal,Developer,Standard,2025-10-26,Terminated,tgonzalez
U006006,ewilliams6006,Finance,Analyst,Standard,2026-05-22,Active,abrown
U006007,pchen6007,HR,Manager,Standard,2026-07-02,Active,jdavis
U006008,wlopez6008,Engineering,Analyst,Standard,2026-06-20,Active,sgarcia
U006009,ogonzalez6009,Exec,Specialist,Standard,2026-05-29,Active,fsingh
U006010,kjohnson6010,HR,Specialist,Standard,2026-05-14,Active,twilliams
U006011,achen6011,Audit,Analyst,Standard,2026-06-30,Active,janderson
U006012,pmartinez6012,Sales,Analyst,Standard,2026-06-16,Active,osmith
U006013,rgonzalez6013,HR,Developer,Privileged,2024-08-30,Active,rdavis
U006014,adavis6014,Operations,SysAdmin,Standard,2025-09-17,Active,ldavis
U006015,pkim6015,Engineering,Developer,Standard,2026-06-20,Active,llopez
U006016,ksingh6016,IT,Developer,Standard,2025-02-04,Active,jjohnson
U006017,dsingh6017,Treasury,Analyst,Standard,2025-11-28,Terminated,wbrown
U006018,wwilson6018,Finance,Analyst,Standard,2026-05-23,Active,pbrown
U006019,ogonzalez6019,HR,Manager,Standard,2026-05-21,Active,ynguyen
U006020,kmartinez6020,Exec,Manager,Standard,2026-05-18,Active,sgarcia
U006021,lmartinez6021,Compliance,Coordinator,Standard,2025-06-09,Active,pnguyen
U006022,ftaylor6022,Legal,Analyst,Standard,2026-06-14,Active,bpatel
U006023,mjohnson6023,Legal,Analyst,Standard,2026-07-07,Active,skim
U006024,rkim6024,Engineering,VP,Standard,2026-05-25,Active,emiller
U006025,jtaylor6025,Engineering,Developer,Standard,2026-03-02,Active,ssingh
U006026,randerson6026,Sales,Developer,Standard,2026-03-10,Active,rpatel
U006027,jmartinez6027,Marketing,VP,Standard,2026-06-11,Active,fwilson
U006028,rjones6028,Finance,Contractor,Standard,2024-01-23,Active,agarcia
U006029,smartinez6029,IT,SysAdmin,Standard,2026-05-29,Active,rpatel
U006030,mkim6030,Sales,Engineer,Standard,2026-01-29,Active,mkim
U006031,ypatel6031,Engineering,Developer,Standard,2026-05-22,Active,mchen
U006032,mmartinez6032,Marketing,Analyst,Standard,2026-05-16,Active,bmiller
U006033,onguyen6033,Operations,Manager,Standard,2026-07-01,Active,pmartinez
U006034,rkim6034,Sales,SysAdmin,Standard,2026-02-24,Active,rdavis
U006035,mlopez6035,Finance,Analyst,Standard,2026-06-04,Terminated,ojohnson
U006036,kpatel6036,Compliance,SysAdmin,Standard,2025-09-10,Active,mchen
U006037,achen6037,HR,Manager,Standard,2026-05-10,Active,fwilson
U006038,mpatel6038,Compliance,Director,Standard,2026-06-04,Active,janderson
U006039,sgonzalez6039,Treasury,Engineer,Standard,2026-06-28,Active,jlopez
U006040,alopez6040,Engineering,Manager,Standard,2026-07-07,Active,srodriguez
U006041,landerson6041,Engineering,Developer,Standard,2026-07-04,Active,ataylor
U006042,bwilson6042,Exec,Specialist,Standard,2026-07-06,Active,pwilson
U006043,mchen6043,Sales,Manager,Privileged,2026-06-06,Active,swilliams
U006044,otaylor6044,Finance,Developer,Standard,2025-06-03,Active,jgarcia
U006045,rmiller6045,Sales,Developer,Privileged,2026-06-30,Active,ojohnson
U006046,kgonzalez6046,Sales,Coordinator,Standard,2026-06-11,Active,dgonzalez
U006047,rnguyen6047,Treasury,Analyst,Standard,2026-07-03,Active,sanderson
U006048,jchen6048,HR,Developer,Standard,2026-05-09,Active,rrodriguez
U006049,akim6049,Compliance,Analyst,Standard,2026-06-08,Active,mkim
U006050,fwilliams6050,Audit,Contractor,Standard,2026-06-27,Active,pwilliams
U006051,olopez6051,Finance,Manager,Standard,2026-05-09,Active,jsmith
U006052,sgarcia6052,Exec,Manager,Standard,2026-05-17,Active,mchen
U006053,swilson6053,Audit,Specialist,Standard,2026-06-14,Active,fsingh
U006054,landerson6054,IT,Coordinator,Standard,2026-06-20,Active,pwilliams
U006055,egarcia6055,Finance,Analyst,Standard,2026-06-03,Active,sanderson
U006056,sgarcia6056,Engineering,Contractor,Standard,2026-06-19,Active,kchen
U006057,jwilson6057,Sales,Contractor,Standard,2026-05-20,Active,sgarcia
U006058,pgarcia6058,Marketing,Coordinator,Standard,2026-06-22,Active,bmartinez
U006059,emartinez6059,Sales,Contractor,Standard,2025-03-02,Active,manderson
U006060,mtaylor6060,Operations,Manager,Standard,2026-06-08,Active,tgonzalez
U006061,mjohnson6061,Marketing,Developer,Privileged,2026-05-22,Active,emiller
U006062,sgonzalez6062,Exec,Manager,Standard,2026-06-14,Active,pwilliams
U006063,mmiller6063,Treasury,Specialist,Standard,2026-05-24,Active,wrodriguez
U006064,mtaylor6064,Finance,Analyst,Privileged,2025-06-09,Active,ogonzalez
U006065,bsmith6065,Finance,Specialist,Standard,2026-06-10,Active,dwilliams
U006066,rdavis6066,Finance,Engineer,Standard,2026-06-14,Active,swilson
U006067,jgarcia6067,IT,SysAdmin,Standard,2025-12-20,Active,randerson
U006068,wmiller6068,Marketing,Analyst,Standard,2026-05-24,Active,tgonzalez
U006069,jgarcia6069,Finance,Contractor,Standard,2026-05-30,Active,bmartinez
U006070,jdavis6070,Audit,SysAdmin,Standard,2026-06-07,Active,jgarcia
U006071,skim6071,Sales,Specialist,Standard,2026-05-20,Active,rkim
U006072,jnguyen6072,Audit,Engineer,Standard,2026-05-12,Active,sgonzalez
U006073,jmartinez6073,Sales,Director,Standard,2026-06-14,Active,pbrown
U006074,bwilliams6074,Treasury,Developer,Standard,2026-06-13,Active,awilliams
U006075,ataylor6075,Audit,Developer,Standard,2026-05-26,Active,rmiller
U006076,wbrown6076,IT,Developer,Standard,2026-05-28,Active,rkim
U006077,slopez6077,Audit,Developer,Standard,2026-05-31,Active,mchen
U006078,rsmith6078,Legal,Analyst,Standard,2024-01-30,Active,plopez
U006079,janderson6079,Sales,Engineer,Standard,2026-06-04,Active,rpatel
U006080,pmartinez6080,Treasury,Coordinator,Standard,2026-05-26,Active,frodriguez
U006081,jwilson6081,Exec,SysAdmin,Standard,2026-05-19,Active,mrodriguez
U006082,skim6082,Operations,Director,Standard,2026-05-11,Active,jdavis
U006083,agonzalez6083,HR,Developer,Standard,2026-06-03,Active,pmartinez
U006084,sgonzalez6084,Sales,Manager,Standard,2026-06-11,Active,sbrown
U006085,jsmith6085,Treasury,Manager,Standard,2026-05-11,Active,tbrown
U006086,bgarcia6086,HR,Manager,Privileged,2024-01-29,Active,tbrown
U006087,jtaylor6087,Operations,Contractor,Standard,2025-02-21,Active,etaylor
U006088,rwilson6088,Legal,Analyst,Standard,2026-06-08,Active,rbrown
U006089,mwilliams6089,Engineering,Analyst,Standard,2026-07-04,Active,jpatel
U006090,srodriguez6090,Marketing,Engineer,Standard,2026-05-25,Active,trodriguez
U006091,pmiller6091,HR,Developer,Standard,2026-05-26,Active,anguyen
U006092,sdavis6092,Sales,Manager,Standard,2026-06-22,Active,llopez
U006093,wsmith6093,Engineering,Manager,Standard,2026-06-29,Active,rchen
U006094,dchen6094,Engineering,Manager,Standard,2026-05-27,Active,janderson
U006095,wjones6095,Exec,Coordinator,Standard,2026-06-01,Active,jkim
U006096,fsmith6096,Compliance,Analyst,Standard,2026-06-08,Active,janderson
U006097,onguyen6097,HR,Coordinator,Standard,2024-09-17,Active,jjones
U006098,cwilson6098,Marketing,Analyst,Standard,2026-06-22,Active,rjones
U006099,trodriguez6099,HR,Contractor,Privileged,2026-05-31,Active,sgarcia
U006100,ojohnson6100,Compliance,Developer,Standard,2026-05-20,Active,mchen
U006101,pjones6101,Audit,Contractor,Standard,2026-07-05,Active,skim
U006102,akim6102,Audit,Manager,Standard,2026-06-03,Active,ldavis
U006103,jlopez6103,Operations,Analyst,Privileged,2026-05-22,Terminated,ajohnson
U006104,lmartinez6104,Marketing,Developer,Standard,2026-06-21,Active,kchen
U006105,srodriguez6105,Audit,Analyst,Standard,2025-03-22,Active,jdavis
U006106,spatel6106,Exec,Analyst,Standard,2026-07-04,Active,fchen
U006107,wwilson6107,HR,Analyst,Standard,2026-05-30,Active,ataylor
U006108,sjones6108,HR,Manager,Standard,2026-07-02,Active,mchen
U006109,tgonzalez6109,Compliance,Developer,Standard,2026-06-07,Active,abrown
U006110,pjones6110,Operations,SysAdmin,Standard,2026-06-06,Active,mwilliams
U006111,pgarcia6111,Exec,Manager,Standard,2026-05-08,Active,mchen
U006112,msingh6112,IT,Analyst,Standard,2026-06-11,Active,achen
U006113,mbrown6113,Audit,Analyst,Standard,2026-05-30,Active,swilson
U006114,ddavis6114,Compliance,Engineer,Standard,2026-06-24,Active,jbrown
U006115,yanderson6115,Finance,Analyst,Standard,2026-06-07,Active,lchen
U006116,pgarcia6116,Treasury,Specialist,Standard,2026-07-03,Active,rwilliams
U006117,egarcia6117,IT,VP,Standard,2026-06-27,Active,ynguyen
U006118,owilson6118,Finance,Developer,Standard,2026-05-19,Active,krodriguez
U006119,clopez6119,Finance,Manager,Standard,2026-07-07,Active,rtaylor
U006120,wbrown6120,Compliance,Specialist,Standard,2026-05-26,Active,srodriguez
U006121,bnguyen6121,HR,Analyst,Standard,2026-07-03,Terminated,clopez
U006122,jsmith6122,Audit,Analyst,Privileged,2026-06-29,Active,sgonzalez
U006123,ljones6123,Treasury,Analyst,Standard,2026-06-13,Active,sdavis
U006124,tanderson6124,Engineering,Analyst,Standard,2026-05-15,Active,mrodriguez
U006125,elopez6125,Engineering,Analyst,Standard,2026-02-15,Active,achen
U006126,manderson6126,Finance,Director,Standard,2026-06-04,Active,mwilson
U006127,bsingh6127,Treasury,SysAdmin,Privileged,2026-02-04,Active,srodriguez
U006128,opatel6128,Finance,Analyst,Standard,2026-05-16,Active,ychen
U006129,jsingh6129,Finance,Coordinator,Standard,2025-11-18,Active,clopez
U006130,staylor6130,Exec,Director,Standard,2025-09-24,Active,dmartinez
U006131,jkim6131,Audit,Coordinator,Standard,2026-05-08,Active,awilliams
U006132,agonzalez6132,Exec,Analyst,Privileged,2026-05-24,Active,trodriguez
U006133,jrodriguez6133,Legal,SysAdmin,Standard,2026-06-07,Active,jsingh
U006134,mgarcia6134,HR,Manager,Standard,2026-06-23,Active,swilson
U006135,kgarcia6135,Audit,VP,Standard,2026-06-16,Active,ogonzalez
U006136,dbrown6136,Marketing,Developer,Standard,2026-05-16,Active,jwilson
U006137,ajohnson6137,Finance,Analyst,Standard,2024-09-03,Active,prodriguez
U006138,wrodriguez6138,Marketing,Developer,Standard,2024-01-28,Active,tgonzalez
U006139,cwilliams6139,Exec,Analyst,Standard,2026-05-10,Active,bpatel
U006140,wpatel6140,Audit,Manager,Standard,2026-06-14,Active,amartinez
U006141,jchen6141,IT,Engineer,Standard,2026-05-21,Active,kmartinez
U006142,mlopez6142,Finance,Contractor,Standard,2026-05-09,Active,pwilson
U006143,pmiller6143,Audit,Developer,Standard,2024-06-20,Active,skim
U006144,smartinez6144,HR,Developer,Standard,2026-06-17,Active,anguyen
U006145,jsingh6145,Legal,Analyst,Standard,2026-06-10,Active,kwilson
U006146,mpatel6146,Exec,Director,Standard,2026-06-01,Active,enguyen
U006147,mwilson6147,HR,Specialist,Standard,2026-06-11,Active,rjones
U006148,mtaylor6148,Treasury,Developer,Privileged,2026-06-05,Active,rwilliams
U006149,jtaylor6149,Operations,Manager,Standard,2025-06-27,Active,lwilliams
U006150,jwilliams6150,Treasury,Analyst,Standard,2026-06-14,Active,fwilson
U006151,janderson6151,Marketing,Manager,Standard,2026-06-21,Active,kmartinez
U006152,tanderson6152,Sales,Engineer,Standard,2026-06-07,Active,owilliams
U006153,snguyen6153,Legal,Manager,Standard,2026-06-13,Active,tgonzalez
U006154,pgarcia6154,HR,Analyst,Standard,2025-06-18,Active,amartinez
U006155,kchen6155,Engineering,Director,Privileged,2025-07-08,Active,mjohnson
U006156,awilson6156,Marketing,Manager,Standard,2026-06-19,Active,mchen
U006157,ajohnson6157,Engineering,Developer,Standard,2026-06-03,Active,rbrown
U006158,dtaylor6158,HR,SysAdmin,Standard,2025-08-24,Active,rmiller
U006159,ejohnson6159,Marketing,Developer,Standard,2026-06-05,Active,lmiller
U006160,rkim6160,Audit,SysAdmin,Standard,2026-06-30,Active,
U006161,ejohnson6161,HR,Analyst,Standard,2026-06-06,Active,rchen
U006162,krodriguez6162,IT,SysAdmin,Standard,2026-07-07,Active,
U006163,msmith6163,Finance,Specialist,Standard,2026-01-11,Active,ynguyen
U006164,owilson6164,Compliance,Analyst,Standard,2026-05-11,Active,ddavis
U006165,wanderson6165,HR,Analyst,Standard,2026-07-03,Active,cdavis
U006166,klopez6166,HR,Manager,Standard,2026-06-19,Active,kchen
U006167,tmartinez6167,Sales,Developer,Standard,2026-06-03,Active,ljohnson
U006168,mkim6168,Operations,Developer,Standard,2026-05-28,Active,sbrown
U006169,egonzalez6169,Marketing,VP,Standard,2026-05-30,Active,clopez
U006170,ydavis6170,Legal,Engineer,Standard,2026-06-10,Active,jwilliams
U006171,sanderson6171,Sales,Developer,Privileged,2026-05-29,Active,landerson
U006172,fanderson6172,Compliance,Specialist,Standard,2026-03-25,Active,mwilson
U006173,ynguyen6173,Treasury,Director,Standard,2026-05-09,Active,smiller
U006174,btaylor6174,Marketing,SysAdmin,Standard,2025-07-30,Active,sanderson
U006175,agonzalez6175,Finance,Analyst,Standard,2025-07-13,Terminated,mchen
U006176,fdavis6176,Marketing,Analyst,Standard,2026-05-19,Active,mrodriguez
U006177,sgarcia6177,Sales,Developer,Standard,2026-06-09,Active,mkim
U006178,dpatel6178,Exec,Specialist,Privileged,2026-07-02,Active,rmiller
U006179,jwilliams6179,Legal,Analyst,Standard,2026-06-02,Active,enguyen
U006180,tgonzalez6180,Finance,Engineer,Standard,2025-06-10,Active,mmiller
U006181,wlopez6181,Sales,Developer,Standard,2026-06-06,Active,mdavis
U006182,jtaylor6182,Treasury,Developer,Privileged,2026-05-22,Active,
U006183,jmiller6183,Audit,Contractor,Standard,2026-06-18,Active,pwilliams
U006184,clopez6184,Exec,Coordinator,Standard,2025-01-06,Active,owilliams
U006185,jbrown6185,IT,Contractor,Standard,2026-05-28,Active,pjohnson
U006186,rdavis6186,Exec,Analyst,Standard,2026-07-04,Active,rpatel
U006187,pnguyen6187,HR,Contractor,Standard,2025-03-02,Active,janderson
U006188,mkim6188,HR,Developer,Standard,2026-06-28,Active,ppatel
U006189,akim6189,Sales,SysAdmin,Privileged,2026-06-08,Active,rwilson
U006190,jrodriguez6190,Operations,Contractor,Standard,2026-07-05,Active,pwilliams
U006191,sgonzalez6191,Compliance,Developer,Standard,2026-06-22,Terminated,lmiller
U006192,ckim6192,Finance,Manager,Standard,2026-05-09,Active,ajohnson
U006193,lmartinez6193,IT,Coordinator,Standard,2025-11-16,Active,mmiller
U006194,bmartinez6194,Operations,Analyst,Standard,2025-10-15,Active,kchen
U006195,smartinez6195,Treasury,Developer,Standard,2026-05-24,Active,ychen
U006196,lgonzalez6196,Sales,Contractor,Standard,2026-05-09,Active,rmiller
U006197,wgarcia6197,Operations,Specialist,Privileged,2026-06-14,Active,tlopez
U006198,jsmith6198,Sales,Contractor,Standard,2026-05-25,Active,janderson
U006199,wbrown6199,Legal,Manager,Standard,2026-05-14,Active,kmiller
U006200,danderson6200,IT,Contractor,Standard,2026-07-06,Active,ljohnson
U006201,bwilliams6201,Engineering,Manager,Standard,2026-06-28,Active,ljones
U006202,wkim6202,Operations,Analyst,Standard,2026-07-04,Active,jkim
U006203,wanderson6203,IT,Specialist,Standard,2025-11-15,Active,fwilson
U006204,trodriguez6204,Marketing,Contractor,Standard,2026-06-27,Active,ssmith
U006205,mtaylor6205,IT,Engineer,Standard,2026-05-08,Active,fanderson
U006206,okim6206,HR,Manager,Standard,2026-06-14,Active,dpatel
U006207,ptaylor6207,HR,Contractor,Standard,2026-05-19,Active,ddavis
U006208,msmith6208,Finance,SysAdmin,Standard,2026-06-24,Active,mchen
U006209,mgarcia6209,Exec,Manager,Standard,2026-06-12,Active,wrodriguez
U006210,cnguyen6210,Finance,Developer,Standard,2026-05-08,Active,jpatel
U006211,ldavis6211,Treasury,Manager,Standard,2026-07-02,Active,sanderson
U006212,bnguyen6212,HR,Contractor,Standard,2026-06-18,Active,landerson
U006213,osmith6213,Exec,Contractor,Standard,2026-07-01,Active,jbrown
U006214,plopez6214,IT,VP,Standard,2026-06-03,Active,ajohnson
U006215,wjones6215,Exec,Manager,Standard,2026-06-25,Active,jnguyen
U006216,jsmith6216,Legal,Developer,Standard,2025-08-26,Active,abrown
U006217,agarcia6217,Legal,Coordinator,Standard,2025-12-26,Active,lmiller
U006218,fmiller6218,Sales,Developer,Privileged,2026-06-16,Active,mbrown
U006219,klopez6219,Engineering,Manager,Standard,2026-06-19,Terminated,jgonzalez
U006220,smartinez6220,Legal,Manager,Privileged,2026-05-26,Active,landerson
U006221,achen6221,HR,VP,Standard,2026-06-20,Active,abrown
U006222,pwilson6222,Legal,Manager,Standard,2026-06-17,Active,pwilliams
U006223,staylor6223,Marketing,Developer,Standard,2026-06-03,Active,jsingh
U006224,wsingh6224,Finance,Coordinator,Standard,2026-07-01,Active,sdavis
U006225,jsmith6225,Exec,Analyst,Standard,2026-05-29,Active,fchen
U006226,slopez6226,HR,Manager,Standard,2026-06-15,Active,ynguyen
U006227,adavis6227,Finance,Manager,Standard,2026-06-02,Active,clopez
U006228,jsmith6228,Treasury,SysAdmin,Standard,2026-05-11,Terminated,ttaylor
U006229,cjones6229,Operations,Analyst,Standard,2025-11-18,Active,ljohnson
U006230,wpatel6230,Audit,Manager,Standard,2026-06-06,Active,jwilson
U006231,janderson6231,Compliance,Analyst,Standard,2026-05-10,Terminated,lwilliams
U006232,mwilson6232,HR,Specialist,Standard,2026-05-15,Active,pnguyen
U006233,lchen6233,Compliance,Contractor,Standard,2026-06-10,Active,jdavis
U006234,jgarcia6234,Exec,Analyst,Privileged,2026-07-05,Active,
U006235,jwilson6235,IT,Developer,Standard,2026-06-17,Terminated,ljohnson
U006236,jgonzalez6236,Engineering,Coordinator,Standard,2026-01-15,Active,sdavis
U006237,schen6237,IT,Engineer,Standard,2026-06-05,Active,landerson
U006238,msmith6238,Compliance,Developer,Standard,2026-06-20,Active,sbrown
U006239,ksingh6239,IT,Manager,Standard,2026-05-15,Active,mchen
U006240,jdavis6240,Marketing,Analyst,Standard,2026-07-06,Active,rrodriguez
U006241,wtaylor6241,Compliance,SysAdmin,Standard,2026-06-23,Active,jjones
U006242,ssingh6242,Engineering,Coordinator,Standard,2026-05-08,Active,swilson
U006243,yanderson6243,Treasury,Director,Standard,2025-10-24,Active,pwilliams
U006244,yanderson6244,Exec,SysAdmin,Standard,2026-07-02,Active,rbrown
U006245,fjohnson6245,Legal,Manager,Standard,2026-01-21,Active,jwilliams
U006246,jmiller6246,Exec,Analyst,Standard,2026-06-03,Active,mkim
U006247,wnguyen6247,Sales,Analyst,Standard,2026-05-26,Active,cdavis
U006248,mkim6248,IT,Analyst,Standard,2025-04-05,Active,landerson
U006249,tgonzalez6249,Compliance,Specialist,Standard,2026-01-22,Active,landerson
U006250,wanderson6250,Operations,Analyst,Standard,2026-06-18,Active,mwilliams
U006251,lwilliams6251,Legal,Director,Standard,2026-07-07,Terminated,sgarcia
U006252,sjohnson6252,IT,Specialist,Privileged,2026-06-26,Active,jgarcia
U006253,lgarcia6253,Sales,Manager,Standard,2025-10-29,Active,llopez
U006254,mgonzalez6254,IT,Contractor,Standard,2026-06-17,Active,ldavis
U006255,mbrown6255,Operations,Manager,Standard,2026-03-18,Active,sanderson
U006256,dpatel6256,Compliance,Contractor,Standard,2026-06-19,Active,sdavis
U006257,tjohnson6257,Compliance,Specialist,Privileged,2026-06-12,Terminated,mrodriguez
U006258,mwilson6258,Treasury,Analyst,Standard,2026-06-12,Active,trodriguez
U006259,jkim6259,Sales,Manager,Standard,2026-07-04,Active,wbrown
U006260,wanderson6260,Compliance,Developer,Standard,2026-06-30,Active,jbrown
U006261,pjohnson6261,Compliance,Analyst,Standard,2026-05-17,Active,jlopez
U006262,jsmith6262,Engineering,Manager,Standard,2026-06-15,Active,cgonzalez
U006263,smiller6263,Compliance,Analyst,Standard,2026-06-13,Active,tbrown
U006264,danderson6264,Legal,Manager,Standard,2026-05-19,Active,ynguyen
U006265,sgonzalez6265,Treasury,Analyst,Standard,2026-06-02,Active,mwilliams
U006266,wdavis6266,HR,Analyst,Standard,2026-03-27,Terminated,bmartinez
U006267,tbrown6267,Marketing,VP,Standard,2026-06-16,Active,mkim
U006268,pwilliams6268,Audit,VP,Standard,2026-06-09,Active,fsingh
U006269,dpatel6269,IT,Developer,Standard,2026-06-29,Active,cdavis
U006270,ssmith6270,Finance,Manager,Standard,2024-07-25,Active,sgarcia
U006271,wlopez6271,IT,Analyst,Standard,2026-05-17,Active,sgarcia
U006272,ppatel6272,IT,Developer,Privileged,2026-03-29,Active,wrodriguez
U006273,orodriguez6273,Finance,Contractor,Standard,2026-05-27,Terminated,dsingh
U006274,sgarcia6274,Audit,VP,Standard,2026-06-22,Active,jkim
U006275,jmiller6275,Compliance,Engineer,Standard,2026-06-12,Active,kwilson
U006276,jpatel6276,Treasury,Analyst,Standard,2026-05-15,Active,dwilliams
U006277,wlopez6277,Compliance,Developer,Privileged,2026-06-02,Active,mdavis
U006278,dpatel6278,Finance,Director,Standard,2026-07-05,Active,dsingh
U006279,sgonzalez6279,Finance,Specialist,Standard,2026-05-20,Active,dgonzalez
U006280,jmiller6280,Compliance,Contractor,Standard,2026-06-08,Active,jbrown
U006281,jnguyen6281,Operations,Manager,Privileged,2026-06-10,Active,tbrown
U006282,wrodriguez6282,HR,Specialist,Standard,2026-05-15,Active,sanderson
U006283,mjones6283,Audit,Developer,Privileged,2025-12-14,Active,lrodriguez
U006284,rlopez6284,Treasury,Manager,Standard,2025-09-29,Active,rwilson
U006285,kwilliams6285,Operations,SysAdmin,Standard,2026-01-07,Active,swilliams
U006286,ssingh6286,Operations,Analyst,Standard,2026-05-09,Active,fwilson
U006287,rmartinez6287,Compliance,Analyst,Standard,2025-06-11,Active,mchen
U006288,tsingh6288,IT,Manager,Standard,2026-06-24,Active,prodriguez
U006289,pnguyen6289,Engineering,Contractor,Standard,2026-06-28,Active,rbrown
U006290,ochen6290,Operations,Developer,Standard,2026-06-29,Active,pwilliams
U006291,bbrown6291,HR,Analyst,Standard,2026-06-19,Active,
U006292,wwilliams6292,Marketing,Developer,Privileged,2026-05-24,Active,awilson
U006293,blopez6293,Sales,VP,Standard,2026-06-15,Active,ldavis
U006294,obrown6294,IT,Developer,Standard,2026-06-14,Terminated,lwilliams
U006295,arodriguez6295,IT,Contractor,Standard,2026-05-13,Active,mchen
U006296,jmiller6296,Finance,Analyst,Standard,2026-06-23,Active,ldavis
U006297,rkim6297,Sales,Manager,Standard,2026-05-17,Active,danderson
U006298,bwilliams6298,Compliance,Developer,Standard,2026-03-05,Active,kmartinez
U006299,mgarcia6299,Marketing,VP,Privileged,2026-05-25,Active,lrodriguez
U006300,mnguyen6300,Marketing,SysAdmin,Standard,2024-06-09,Terminated,rjones
U006301,kwilliams6301,Marketing,Coordinator,Standard,2026-07-05,Active,djohnson
U006302,abrown6302,Finance,Engineer,Standard,2026-06-16,Active,mwilson
U006303,eanderson6303,Operations,Specialist,Standard,2026-06-15,Active,ychen
U006304,staylor6304,Operations,Analyst,Standard,2026-05-23,Active,jrodriguez
U006305,oanderson6305,HR,VP,Privileged,2026-06-18,Active,mkim
U006306,ssmith6306,Marketing,Director,Standard,2026-06-15,Active,kwilson
U006307,wmartinez6307,Legal,Developer,Standard,2026-07-01,Active,fwilson
U006308,kwilliams6308,HR,Specialist,Standard,2026-06-08,Active,mwilliams
U006309,pwilliams6309,IT,SysAdmin,Standard,2025-07-03,Active,dpatel
U006310,sgarcia6310,HR,Analyst,Standard,2026-06-01,Active,mwilliams
U006311,jmartinez6311,Engineering,Manager,Standard,2026-05-18,Active,kchen
U006312,echen6312,IT,Contractor,Standard,2026-05-29,Active,mrodriguez
U006313,djones6313,Sales,Contractor,Standard,2026-07-02,Active,ssingh
U006314,jsingh6314,Sales,Director,Standard,2026-06-24,Active,kgarcia
U006315,wrodriguez6315,Operations,VP,Standard,2025-06-19,Active,rmiller
U006316,jgarcia6316,Finance,Specialist,Standard,2025-12-17,Active,jkim
U006317,psingh6317,Engineering,Analyst,Standard,2026-06-12,Active,prodriguez
U006318,mlopez6318,Operations,Engineer,Standard,2026-02-22,Active,jmiller
U006319,cmiller6319,Engineering,Coordinator,Standard,2025-07-20,Active,rmiller
U006320,dchen6320,Finance,SysAdmin,Standard,2026-06-17,Active,ssmith
U006321,mkim6321,Engineering,Analyst,Standard,2026-06-08,Active,tbrown
U006322,rnguyen6322,HR,Analyst,Standard,2026-06-27,Active,wrodriguez
U006323,jmartinez6323,Legal,Specialist,Standard,2026-05-13,Active,jpatel
U006324,rrodriguez6324,Compliance,Developer,Standard,2026-06-21,Active,sanderson
U006325,lwilson6325,Exec,Manager,Standard,2026-05-27,Active,jmiller
U006326,staylor6326,Audit,Director,Standard,2026-06-24,Active,janderson
U006327,btaylor6327,Legal,Analyst,Standard,2026-06-01,Active,mchen
U006328,sgarcia6328,HR,Contractor,Standard,2026-07-03,Active,swilson
U006329,sanderson6329,Marketing,Analyst,Standard,2026-06-04,Active,fchen
U006330,jwilson6330,HR,Manager,Standard,2026-07-06,Active,jnguyen
